handle,name,tweet_id,author_id,lang,replied_to,created_at,tweet_text,possibly_sensitive,conversation_id,retweet_count,reply_count,like_count,quote_count
MarkWarner,Mark Warner,1297225318621761537,7429102,en,1297225318621761537,2020-08-22T17:33:11.000Z,"This President admitted that in order to keep himself in office he’s willing to:
- Delay checks to workers and vulnerable seniors
- Delay vital medicines to the sick and elderly
- Interrupt delivery of mail-in ballots in November

We must fight for the @USPS and our democracy.",False,1297225318621761537,3059,354,354,184
MarkWarner,Mark Warner,1297213824962101248,7429102,en,1297213824962101248,2020-08-22T16:47:31.000Z,"RT @SenGaryPeters: No one is making this up: Mail delivery really did slow down. 

This @USPS chart doesn’t lie ⬇️ https://t.co/kTeiu2taxb",False,1297213824962101248,6340,0,0,0
MarkWarner,Mark Warner,1296985509764497408,7429102,en,1296985509764497408,2020-08-22T01:40:17.000Z,"With schools in Virginia finalizing their decisions on how they plan to start the school year, I've had a socially-distanced discussion with the Superintendent of Prince William County Public Schools on a bill I've introduced to stop the withholding of federal education funding. https://t.co/3fLQyqcvlS",False,1296985509764497408,45,20,20,4
MarkWarner,Mark Warner,1296969542950957057,7429102,en,1296969542950957057,2020-08-22T00:36:50.000Z,"RT @PWCSNews: While @UnityReedHS today, @MarkWarner talked to our School Board Student Reps Ben and Caroline, as well as alternate Ashley.…",False,1296969542950957057,17,0,0,0
MarkWarner,Mark Warner,1296927352396689408,7429102,en,1296927352396689408,2020-08-21T21:49:11.000Z,RT @tomrousseyABC7: Senator Mark Warner &amp; Virginia Attorney General Mark Herring appearing outside post office in Arlington’s Westover neig…,False,1296927352396689408,125,0,0,0
MarkWarner,Mark Warner,1296844939788156928,7429102,en,1296844939788156928,2020-08-21T16:21:42.000Z,"These are crucial times, Virginians rely on mail more than ever. That is why I’m heading to Preston King Post Office with Attorney General @MarkHerringVA to continue to push to reverse Postmaster General DeJoy’s directives to delay the delivery of life-saving mail.",False,1296844939788156928,216,84,84,11
MarkWarner,Mark Warner,1296811463982678016,7429102,en,1296811463982678016,2020-08-21T14:08:41.000Z,I’ve said it before; I’ve heard too many reports from constituents across Virginia who have encountered problems with their mail. I want to know why Postmaster General Louis DeJoy was chosen to run @USPS. #DontMessWithUSPS https://t.co/XYijT7zYIn,False,1296811463982678016,599,183,183,42
MarkWarner,Mark Warner,1296792563681198081,7429102,en,1296792563681198081,2020-08-21T12:53:35.000Z,"Mail is not a partisan issue. 

Virginians deserve to get their prescriptions, tax returns, Social Security benefits, paychecks, and absentee ballots on time. We must protect @USPS. #DontMessWithTheUSPS
🏢---✉️📦---📬
https://t.co/6XqL3Ghpxo",False,1296792563681198081,208,43,43,8
MarkWarner,Mark Warner,1296574081060528129,7429102,en,1296574081060528129,2020-08-20T22:25:24.000Z,"Now the company is back in the news because its former security chief attempted to conceal that same hack that exposed millions of Americans' private information.
https://t.co/S3Ct46X5uR",False,1296574078384562176,36,3,3,3
MarkWarner,Mark Warner,1296574079605133312,7429102,en,1296574079605133312,2020-08-20T22:25:24.000Z,"As I said at the time, this wasn’t a case of a company paying to recover ransomware-encrypted files: it appears the motivation behind this payment was principally to prevent the public or authorities from learning of the breach.
https://t.co/zZwyHUULo4",False,1296574078384562176,27,6,6,0
MarkWarner,Mark Warner,1296574078384562176,7429102,en,1296574078384562176,2020-08-20T22:25:24.000Z,"In 2017, I wrote a letter addressed to @Uber CEO on the company’s disclosure that hackers accessed the personal information of 57 million users. Instead of notifying those affected by the hack, Uber paid the hackers $100,000 to destroy the data.
https://t.co/Vc0a3E4yzM",False,1296574078384562176,71,13,13,2
MarkWarner,Mark Warner,1296544026745868298,7429102,en,1296544026745868298,2020-08-20T20:25:59.000Z,"Trump's refusal to say he'll accept the election results is anti-American.
https://t.co/sK49U2DXSz",False,1296544026745868298,162,140,140,28
MarkWarner,Mark Warner,1296504762876211200,7429102,en,1296504762876211200,2020-08-20T17:49:58.000Z,"We've seen from other nations, the best defense against foreign nation meddling is a well-educated electorate. https://t.co/EsBBzrAzww",False,1296504762876211200,548,116,116,36
MarkWarner,Mark Warner,1296479326519664646,7429102,en,1296479326519664646,2020-08-20T16:08:53.000Z,"This is alarming. President Trump and Postmaster General DeJoy's efforts to continue to dismantle the @USPS threaten an essential government service relied on by millions of Americans. I'm going to do everything I can to stop this. #DontMessWithUSPS
https://t.co/LngCgT0y9P",False,1296479326519664646,541,98,98,53
MarkWarner,Mark Warner,1296230076099497986,7429102,en,1296230076099497986,2020-08-19T23:38:27.000Z,I’ll believe it when I see it. https://t.co/ydK75yYwCX,False,1296230076099497986,200,169,169,31
MarkWarner,Mark Warner,1296184126417108995,7429102,en,1296184126417108995,2020-08-19T20:35:52.000Z,"Yesterday, I spoke at the @USPS HQ w/ @LeaderHoyer and several DMV delegation members to let this administration know the issues Virginians are facing with the postal service. The Senate must come back to D.C. immediately. (via. @NewsHour) #DontMessWithUSPS https://t.co/LwsR42rau3",False,1296184126417108995,218,57,57,7
MarkWarner,Mark Warner,1296180025100730369,7429102,en,1296180025100730369,2020-08-19T20:19:34.000Z,"RT @TheLeadCNN: Pres. Trump has refused to explicitly say he’ll accept election results, which Sen. @MarkWarner calls “anti-American.”
“The…",False,1296180025100730369,236,0,0,0
MarkWarner,Mark Warner,1296143803968040968,7429102,en,1296143803968040968,2020-08-19T17:55:38.000Z,It’s past time Congress and this President stepped up to deal with the real challenges we face. https://t.co/blCnFT8YiB,False,1296143803968040968,23,33,33,4
MarkWarner,Mark Warner,1296130593927892994,7429102,en,1296130593927892994,2020-08-19T17:03:09.000Z,"RT @amyklobuchar: Sen. @MarkWarner said it best, “Volume 5 stands as the most comprehensive examination of ties between Russia and the 2016…",False,1296130593927892994,622,0,0,0
MarkWarner,Mark Warner,1296122129398800384,7429102,en,1296122129398800384,2020-08-19T16:29:31.000Z,"#VOL5 was written to let every American make their own judgments.
https://t.co/UMbPzDgnT9",False,1296122129398800384,157,76,76,13
MarkWarner,Mark Warner,1296064918735728640,7429102,en,1296064918735728640,2020-08-19T12:42:11.000Z,"RT @bluevirginia: Video: Sen. @MarkWarner Discusses Volume 5 of the Senate Intelligence Committee Report with Rachel @maddow (""These other…",False,1296064918735728640,72,0,0,0
MarkWarner,Mark Warner,1295867938520682498,7429102,en,1295867938520682498,2020-08-18T23:39:27.000Z,"Virginians, veterans, and folks who live in rural areas rely on the @USPS for vital packages that hold their medicine and more. This is about people being able to count on reliable AND timely mail delivery. Congress must resume its session and protect the USPS. #DontMessWithUSPS https://t.co/wVphAaK5u9",False,1295867938520682498,370,186,186,44
MarkWarner,Mark Warner,1295835412834000896,7429102,en,1295835412834000896,2020-08-18T21:30:12.000Z,RT @TeamCavuto: .@MarkWarner to Neil: It smelled fishy that all these USPS changes took place right after the Postmaster General was appoin…,False,1295835412834000896,55,0,0,0
MarkWarner,Mark Warner,1295811282034188288,7429102,en,1295811282034188288,2020-08-18T19:54:19.000Z,"We must institute policies and devote resources to make sure that every American can vote, safely and confidently, in person and by mail.",False,1295811278422847488,34,27,27,2
MarkWarner,Mark Warner,1295811278422847488,7429102,en,1295811278422847488,2020-08-18T19:54:18.000Z,Today I spoke at a press conference outside the @USPS HQ in D.C. with House Majority @LeaderHoyer and national capital region delegation. I will continue to fight to protect the U.S. Postal Service and the integrity of our elections with every tool at my disposal. https://t.co/vGQXQ2XKDZ,False,1295811278422847488,109,54,54,4
MarkWarner,Mark Warner,1295753562870427648,7429102,en,1295753562870427648,2020-08-18T16:04:57.000Z,"Today marks 100 years since the 19th Amendment was ratified, giving women the right to vote. We celebrate this milestone and all who fought for full suffrage. Their actions changed the world. #WomensVote100 https://t.co/x9MxZwe5Et",False,1295753562870427648,46,15,15,0
MarkWarner,Mark Warner,1295715956308824064,7429102,en,1295715956308824064,2020-08-18T13:35:31.000Z,"This cannot happen again, especially as we head into the heat of the 2020 campaign season. I strongly urge campaigns, the Executive Branch, Congress, and the American people to heed the lessons of this report to protect our democracy.",False,1295715954975019008,374,100,100,13
MarkWarner,Mark Warner,1295715954975019008,7429102,en,1295715954975019008,2020-08-18T13:35:31.000Z,"The moment folks have been waiting for is here. After more than 3 years of work at nearly 1,000 pages, #VOL5 stands as the most comprehensive examination of ties between Russia and the 2016 Trump campaign. 

I encourage you all to review the evidence:
https://t.co/20WMWd3SOM",False,1295715954975019008,2307,359,359,250
MarkWarner,Mark Warner,1295466530675859458,7429102,en,1295466530675859458,2020-08-17T21:04:24.000Z,"RT @maziehirono: In response to a letter I sent with @MarkWarner and @SenatorMenendez, @Facebook committed to combatting boogaloo groups.…",False,1295466530675859458,196,0,0,0
MarkWarner,Mark Warner,1295452516272963585,7429102,en,1295452516272963585,2020-08-17T20:08:42.000Z,"Last week, I had a timely discussion at a socially-distanced Election Security Roundtable with Directors of Elections from localities across Northern VA. We focused on 3 areas:
1. Foreign interference
2. The integrity of our election system
3. How this is all mixed in with COVID https://t.co/IOKxCP9xF2",False,1295452516272963585,54,46,46,7
MarkWarner,Mark Warner,1295417265916121088,7429102,en,1295417265916121088,2020-08-17T17:48:38.000Z,"Speaker Pelosi has the right idea.

Congress must resume its session to ensure the @USPS AND millions of Americans get the resources they need to get through this crisis. Unless we work together, we could lose this critical lifeline that so many Americans count on every day. https://t.co/71fBojPwQJ",False,1295417265916121088,194,62,62,11
MarkWarner,Mark Warner,1295370707073990657,7429102,en,1295370707073990657,2020-08-17T14:43:38.000Z,The President of the United States should never be a willing mouthpiece for Russian propaganda. https://t.co/9y6L6uMKbM,False,1295370707073990657,2012,435,435,140
MarkWarner,Mark Warner,1294391246434316288,7429102,en,1294391246434316288,2020-08-14T21:51:36.000Z,"Yesterday I had the opportunity to have a socially-distanced talk with community leaders in Charlottesville about racial injustice &amp; what still needs to be done. That's why I’ve introduced the Justice in Policing Act, which will hold law enforcement accountable. https://t.co/gWPgbhyHhc",False,1294391246434316288,67,54,54,1
MarkWarner,Mark Warner,1294353665613090816,7429102,en,1294353665613090816,2020-08-14T19:22:16.000Z,I hope that this historic step can usher in greater peace &amp; stability in the Middle East.,False,1294353663868252160,11,16,16,0
MarkWarner,Mark Warner,1294353663868252160,7429102,en,1294353663868252160,2020-08-14T19:22:16.000Z,I commend the agreement between the UAE &amp; Israel to normalize relations &amp; Israel’s decision to suspend its plan to annex parts of the West Bank. Full diplomatic relations b/t these countries is long overdue.,False,1294353663868252160,33,36,36,1
MarkWarner,Mark Warner,1294295821454913537,7429102,en,1294295821454913537,2020-08-14T15:32:25.000Z,"I’m infuriated that the Senate adjourned for August recess without making a deal to address the ongoing crisis.

We need to be in session to work on a COVID relief for the millions of Americans who continue to struggle to make ends meet. https://t.co/2Jdptkn1Yz",False,1294295821454913537,478,234,234,56
MarkWarner,Mark Warner,1294249694475030530,7429102,en,1294249694475030530,2020-08-14T12:29:07.000Z,"RT @SenGaryPeters: Protect the Postal Service.
 
That’s it. That’s the tweet.",False,1294249694475030530,7034,0,0,0
MarkWarner,Mark Warner,1294104682646974470,7429102,en,1294104682646974470,2020-08-14T02:52:54.000Z,"This year, where voting by mail will be crucial, it is outrageous to make cuts and suggest to state and local governments that they must pay for expedited service when our democracy is relying on this.
https://t.co/lG2llY30d9",False,1294104682646974470,321,193,193,40
