handle,name,tweet_id,author_id,lang,replied_to,created_at,tweet_text,possibly_sensitive,conversation_id,retweet_count,reply_count,like_count,quote_count
RepMcClintock,Tom McClintock,324660381438058496,50152441,en,324660381438058496,2013-04-17T23:07:21.000Z,Constitutional Security First #CISPA http://t.co/mu1Zw95pn8,False,324660381438058496,8,3,3,0
RepMcClintock,Tom McClintock,294237152861093888,50152441,en,294237152861093888,2013-01-24T00:16:18.000Z,Deconstructing Dan Morain http://t.co/CwDJ9pT2  @DanielMorain @sacbee_news,False,294237152861093888,0,6,6,0
RepMcClintock,Tom McClintock,278922525159854080,50152441,en,278922525159854080,2012-12-12T18:01:26.000Z,"To understand fed budget mess and the so-called fiscal cliff, it's important to remember three numbers: 39, 37 and 64. http://t.co/zg3kd9pN",False,278922525159854080,10,5,5,0
RepMcClintock,Tom McClintock,222818617169952768,50152441,en,222818617169952768,2012-07-10T22:24:32.000Z,"In reaching its conclusion, the Court obliterated a fundamental distinction between a penalty and a tax http://t.co/hp24uuEg  #Obamacare",False,222818617169952768,9,3,3,0
RepMcClintock,Tom McClintock,218054235504381953,50152441,en,218054235504381953,2012-06-27T18:52:35.000Z,Ending so-called “Essential Air Service”  $114 million to support empty and near-empty flights from selected airports http://t.co/SeWP0CR7,False,218054235504381953,2,0,0,0
RepMcClintock,Tom McClintock,210143291327516672,50152441,en,210143291327516672,2012-06-05T22:57:19.000Z,Fossil fuel http://t.co/AGDSuBcW and nuclear amendments http://t.co/wP1b8l81 to the energy and water approps bill to save taxpayer subsidies,False,210143291327516672,0,2,2,0
RepMcClintock,Tom McClintock,200357891566354434,50152441,en,200357891566354434,2012-05-09T22:53:38.000Z,The Export-Import Boondoggle http://t.co/JmnBYkaJ,False,200357891566354434,0,1,1,0
RepMcClintock,Tom McClintock,200057696840466435,50152441,en,200057696840466435,2012-05-09T03:00:46.000Z,Amendment in House to cut quarter billion dollars of unauthorized approps from the International Trade Administration http://t.co/XAhjjA3W,False,200057696840466435,3,1,1,0
RepMcClintock,Tom McClintock,192350459678310400,50152441,en,192350459678310400,2012-04-17T20:34:57.000Z,IRS Harassment of Tea Party Groups - House Floor Remarks http://t.co/wcQL7Hi8,False,192350459678310400,4,2,2,0
RepMcClintock,Tom McClintock,184782357314801665,50152441,en,184782357314801665,2012-03-27T23:22:01.000Z,"""Eve of the Budget Debate"" http://t.co/CcHCAoYp",False,184782357314801665,1,1,1,0
RepMcClintock,Tom McClintock,167383371364839424,50152441,en,167383371364839424,2012-02-08T23:04:40.000Z,House floor remarks today in support of HR 3521 Line Item Veto http://t.co/7RrGdKFm,False,167383371364839424,1,2,2,0
RepMcClintock,Tom McClintock,162288730718208000,50152441,en,162288730718208000,2012-01-25T21:40:23.000Z,We’ve Heard this Song Before   http://t.co/7bJzccmH,False,162288730718208000,0,2,2,0
RepMcClintock,Tom McClintock,161921385327898624,50152441,en,161921385327898624,2012-01-24T21:20:41.000Z,"Freedom and the Internet, Victorious.  http://t.co/oAEaAE9F",False,161921385327898624,2,1,1,0
RepMcClintock,Tom McClintock,149253131635662848,50152441,en,149253131635662848,2011-12-20T22:21:34.000Z,The Problem with Both Payroll Bills - they impose a permanent new tax on every mortgage backed by Fannie and Freddie http://t.co/o3cbw2Qg,False,149253131635662848,2,1,1,0
RepMcClintock,Tom McClintock,147469697711996928,50152441,en,147469697711996928,2011-12-16T00:14:50.000Z,Cracking Freedom's Foundation -- House floor remarks delivered yesterday http://t.co/81UH421K,False,147469697711996928,2,1,1,0
RepMcClintock,Tom McClintock,144543966740746240,50152441,en,144543966740746240,2011-12-07T22:29:01.000Z,Squaring Social Security and the Payroll Tax Cut  http://t.co/Ex8JfhoG,False,144543966740746240,1,1,1,0
RepMcClintock,Tom McClintock,134036478576693248,50152441,en,134036478576693248,2011-11-08T22:36:01.000Z,"Column published in today's Washington Times, ""Putting Freedom Back to Work"" http://t.co/ewUCLo3L",False,134036478576693248,1,1,1,0
RepMcClintock,Tom McClintock,129608474425442308,50152441,en,129608474425442308,2011-10-27T17:20:42.000Z,"""Putting Freedom Back to Work"" House floor speech this week http://t.co/ePA1Nf3w",False,129608474425442308,1,1,1,0
RepMcClintock,Tom McClintock,124585810019360768,50152441,en,124585810019360768,2011-10-13T20:42:26.000Z,Tribute today on House Floor in memory of Army Specialist Garrett Fant http://t.co/k6h1Q7BO,False,124585810019360768,1,3,3,0
RepMcClintock,Tom McClintock,116982239958548480,50152441,en,116982239958548480,2011-09-22T21:08:34.000Z,Interview at 5:30 Eastern / 2:30 Pacific today about opposition to Klamath dam removal.  Lars Larson radio online at http://t.co/L9cyenoe,False,116982239958548480,0,1,1,0
RepMcClintock,Tom McClintock,116973160448012288,50152441,en,116973160448012288,2011-09-22T20:32:29.000Z,"Klamath Dam Removal: tearing out of four perfectly good hydroelectric dams that produce enough energy for 155,000 homes http://t.co/mN9sgEoa",False,116973160448012288,1,1,1,0
RepMcClintock,Tom McClintock,115803082750832640,50152441,en,115803082750832640,2011-09-19T15:03:01.000Z,Hearing today on citizen complaints about limiting the public’s use of forest land. Hearing streamed live http://t.co/WxOw6VEV,False,115803082750832640,0,3,3,0
RepMcClintock,Tom McClintock,114779604111204352,50152441,en,114779604111204352,2011-09-16T19:16:04.000Z,Important field hearing Monday in Sacramento on forest access issues:  http://t.co/fWdpHSlO,False,114779604111204352,1,2,2,0
RepMcClintock,Tom McClintock,109024170972680192,50152441,en,109024170972680192,2011-08-31T22:06:02.000Z,"Town hall meeting tomorrow, Sept. 1 in Auburn @ 6PM http://t.co/WE8lSbv",False,109024170972680192,3,2,2,0
RepMcClintock,Tom McClintock,96594000215146497,50152441,en,96594000215146497,2011-07-28T14:52:58.000Z,"""Families get what Washington doesn't"" debt crisis column published in today's Washington Times #debtlimit http://t.co/t6CVGJg",False,96594000215146497,9,60,60,0
RepMcClintock,Tom McClintock,90587939599433731,50152441,en,90587939599433731,2011-07-12T01:07:02.000Z,Get Government Out of the Energy Subsidy Business and Save Taxpayers over $3 Billion -- Amendment Introduced Today: http://t.co/fDMPFG4,False,90587939599433731,3,6,6,0
RepMcClintock,Tom McClintock,84289727171272705,50152441,en,84289727171272705,2011-06-24T16:00:11.000Z,America Invents Act turns the traditional American view of property rights on its head. Voted NO yesterday http://t.co/ToSmpvf,False,84289727171272705,1,3,3,0
RepMcClintock,Tom McClintock,81841307567398912,50152441,en,81841307567398912,2011-06-17T21:51:02.000Z,"Radio interview this weekend about federal and California budgets, Libya. KSFO Sat 6pm Pacific Barbara Simpson Show http://t.co/N7bbjsz",False,81841307567398912,0,1,1,0
RepMcClintock,Tom McClintock,78887030653845504,50152441,en,78887030653845504,2011-06-09T18:11:48.000Z,Will be holding town hall meeting tonight:  http://t.co/FTg6894,False,78887030653845504,1,1,1,0
RepMcClintock,Tom McClintock,76797105942958080,50152441,en,76797105942958080,2011-06-03T23:47:11.000Z,House floor remarks today on Libya http://1.usa.gov/mU99de,False,76797105942958080,0,0,0,0
RepMcClintock,Tom McClintock,75706967741575168,50152441,en,75706967741575168,2011-05-31T23:35:22.000Z,Voted NO this afternoon on HR 1954 - $2.4 Trillion Debt Limit Increase http://on.fb.me/khd06E,False,75706967741575168,2,0,0,0
RepMcClintock,Tom McClintock,75706716242714624,50152441,en,75706716242714624,2011-05-31T23:34:22.000Z,Government should not be picking winners and losers in the market place - voted no on SBA Temporary Extension http://on.fb.me/irBacX,False,75706716242714624,1,0,0,0
RepMcClintock,Tom McClintock,74132139955851264,50152441,en,74132139955851264,2011-05-27T15:17:34.000Z,Voted NO HR 1540 National Defense Authorization Act for FY 2012. I have one over-riding objection to this measure http://on.fb.me/kP0qu7,False,74132139955851264,0,0,0,0
RepMcClintock,Tom McClintock,70232013499662336,50152441,en,70232013499662336,2011-05-16T20:59:51.000Z,Stay updated on #energy and #environment issues by following @housecommerce & @natresources,False,70232013499662336,0,0,0,0
RepMcClintock,Tom McClintock,68346622249144320,50152441,en,68346622249144320,2011-05-11T16:07:59.000Z,HR 1229 Putting the Gulf Back to Work Act http://j.mp/iSyw6z. my debate remarks in support: http://bit.ly/mGKqPQ @NatResources #energy,False,68346622249144320,3,0,0,0
RepMcClintock,Tom McClintock,58969741758435328,50152441,en,58969741758435328,2011-04-15T19:07:36.000Z,House floor remarks in support of the Ryan 2012 Budget http://1.usa.gov/h2tNK4,False,58969741758435328,1,0,0,0
RepMcClintock,Tom McClintock,55792844354486272,50152441,en,55792844354486272,2011-04-07T00:43:45.000Z,"Spending, borrowing and taxing doesn't create prosperity - opening statement, Budget Committee Markup http://1.usa.gov/eFCfFY #budget #debt",False,55792844354486272,2,0,0,0
RepMcClintock,Tom McClintock,55262915636379649,50152441,en,55262915636379649,2011-04-05T13:38:00.000Z,Budget introduction today - Paul Ryan op-ed in WSJ http://on.wsj.com/hHvPZM,False,55262915636379649,1,0,0,0
RepMcClintock,Tom McClintock,53593932948451328,50152441,en,53593932948451328,2011-03-31T23:06:03.000Z,The Attack On Libya Crossed A Very Bright Constitutional Line http://1.usa.gov/dMgier,False,53593932948451328,3,0,0,0
RepMcClintock,Tom McClintock,51412726144184321,50152441,en,51412726144184321,2011-03-25T22:38:43.000Z,Will be on Freedom Watch Show at 5 PM Pacific tonight on the Fox Business Channel to discuss Libya.,False,51412726144184321,2,0,0,0
RepMcClintock,Tom McClintock,51020918859907072,50152441,en,51020918859907072,2011-03-24T20:41:49.000Z,Letter to President Obama regarding Libya:  http://mcclintock.house.gov/2011/03/letter-to-president-obama-regarding-libya.shtml,False,51020918859907072,2,0,0,0
RepMcClintock,Tom McClintock,46359401799483392,50152441,en,46359401799483392,2011-03-11T23:58:37.000Z,Federal spending has increased 24% since 2008.  Spending must be brought under control - interview on Fox Business http://bit.ly/g7teGt,False,46359401799483392,1,0,0,0
RepMcClintock,Tom McClintock,37571922510356480,50152441,en,37571922510356480,2011-02-15T18:00:19.000Z,Patriot Act - remarks on House Floor this morning:  http://mcclintock.house.gov/2011/02/on-extending-the-patriot-act---hr-514.shtml,False,37571922510356480,1,0,0,0
RepMcClintock,Tom McClintock,36225091914178560,50152441,en,36225091914178560,2011-02-12T00:48:29.000Z,Will be on Freedom Watch Show at 5 PM Pacific tonight on the  Fox Business Channel to discuss the Patriot Act,False,36225091914178560,1,0,0,0
RepMcClintock,Tom McClintock,36133568572821504,50152441,en,36133568572821504,2011-02-11T18:44:48.000Z,RT @NatResources: Take a moment to sign up for the House Natural Resources Committee's weekly e-mail newsletter - new edition today! htt ...,False,36133568572821504,1,0,0,0
RepMcClintock,Tom McClintock,36133187386085376,50152441,en,36133187386085376,2011-02-11T18:43:17.000Z,Identifying regulations that impede job creation and slow the economy - the only problem is deciding where to begin... http://bit.ly/eTJmFj,False,36133187386085376,0,0,0,0
RepMcClintock,Tom McClintock,35137696561238016,50152441,en,35137696561238016,2011-02-09T00:47:34.000Z,Will speak soon on House floor about Reagan on the centennial of his birth  CSPAN http://www.c-span.org/Live-Video/C-SPAN/,False,35137696561238016,0,0,0,0
RepMcClintock,Tom McClintock,31140362902831106,50152441,en,31140362902831106,2011-01-29T00:03:35.000Z,Budget Committee Hearing on Health Care Law:  Medicare official doubts health care law savings  http://bit.ly/gpV6q2,False,31140362902831106,1,0,0,0
RepMcClintock,Tom McClintock,31136686419218432,50152441,en,31136686419218432,2011-01-28T23:48:59.000Z,RT @RepPaulRyan: Highlights from House Budget Cmte hearing on Fiscal Consequences of New Health Care Law: http://bit.ly/ffsOaI,False,31136686419218432,24,0,0,0
RepMcClintock,Tom McClintock,29687442013421569,50152441,en,29687442013421569,2011-01-24T23:50:12.000Z,Chairman Hastings Announces Natural Resources Subcommittee Assignments Committee on Natural Resources http://t.co/ZfRqTwQ via @NatResources,False,29687442013421569,1,0,0,0
RepMcClintock,Tom McClintock,28576331776135168,50152441,en,28576331776135168,2011-01-21T22:15:03.000Z,"""Water, Water Everywhere...Except for California's Farms"" - radio interview 8:30 Eastern / 5:30 Pacific KMJ Fresno http://bit.ly/6A7qt3",False,28576331776135168,2,0,0,0
RepMcClintock,Tom McClintock,27892205435748352,50152441,en,27892205435748352,2011-01-20T00:56:34.000Z,Obamacare radio interview tonight at 5pm Pacific http://ftpcontent.worldnow.com/kfmbam/misc/Listen-STW-Player-760.html,False,27892205435748352,1,0,0,0
RepMcClintock,Tom McClintock,27769160322777088,50152441,en,27769160322777088,2011-01-19T16:47:38.000Z,Radio interview about the upcoming health care vote - 10:30 AM Pacific / 1:30 PM Eatern. Online at http://www.wbal.com/listen/live.asp,False,27769160322777088,1,0,0,0
RepMcClintock,Tom McClintock,27487997834305536,50152441,en,27487997834305536,2011-01-18T22:10:24.000Z,Repealing Obamacare - House floor remarks  http://bit.ly/ejV9qN,False,27487997834305536,2,0,0,0
RepMcClintock,Tom McClintock,27404405024235520,50152441,en,27404405024235520,2011-01-18T16:38:13.000Z,Abundance should be the central objective of our federal water and power policy…http://bit.ly/fDkwuG,False,27404405024235520,0,0,0,0
RepMcClintock,Tom McClintock,23507854363197440,50152441,en,23507854363197440,2011-01-07T22:34:43.000Z,"The U.S. Forest Service should encourage, welcome, facilitate and maximize the public’s use of the public’s land: http://bit.ly/fOu1Iw",False,23507854363197440,0,0,0,0
RepMcClintock,Tom McClintock,23406524101562369,50152441,en,23406524101562369,2011-01-07T15:52:04.000Z,What creates jobs and prosperity?  http://bit.ly/dXBxgW,False,23406524101562369,1,0,0,0
RepMcClintock,Tom McClintock,23108971690729473,50152441,en,23108971690729473,2011-01-06T20:09:42.000Z,"Will discuss Jobs, Prosperity and Freedom today on the Jerry Doyle Radio Show 5:30 ET / 2:30 Pacific live online at http://bit.ly/9YeJX9",False,23108971690729473,1,0,0,0
RepMcClintock,Tom McClintock,23046871735869441,50152441,en,23046871735869441,2011-01-06T16:02:57.000Z,Will participate today in the reading of the Constitution aloud in Congress:  http://www.speaker.house.gov/Blog/?postid=219042,False,23046871735869441,3,0,0,0
RepMcClintock,Tom McClintock,23037085900349440,50152441,en,23037085900349440,2011-01-06T15:24:03.000Z,RT @SpeakerBoehner: Say It Out Loud With Us: “We the people…” http://is.gd/kee6j And here’s the text of the Constitution: http://is.gd/keekq,False,23037085900349440,82,0,0,0
RepMcClintock,Tom McClintock,23022395979730944,50152441,en,23022395979730944,2011-01-06T14:25:41.000Z,112th Congress sworn in - radio interviews this morning at 6:40 AM Pacific KFBK Sacramento and 7:10 AM Pacific KAHI Auburn.  Online as well.,False,23022395979730944,0,0,0,0
RepMcClintock,Tom McClintock,22788830876663808,50152441,en,22788830876663808,2011-01-05T22:57:35.000Z,Radio discussion about the upcoming Congress with Congressional Democrats Waxman and Sherman - Listen Here - http://bit.ly/hJ5EYB,False,22788830876663808,0,0,0,0
RepMcClintock,Tom McClintock,17738340384116736,50152441,en,17738340384116736,2010-12-23T00:28:44.000Z,"""The Rump Congress""  House Floor Remarks today: http://www.youtube.com/watch?v=EjX0cH4dB98",False,17738340384116736,1,0,0,0
RepMcClintock,Tom McClintock,15601494594162688,50152441,en,15601494594162688,2010-12-17T02:57:40.000Z,Appointed today to House Budget and Natural Resources Committees http://bit.ly/hmrfyc,False,15601494594162688,1,0,0,0
RepMcClintock,Tom McClintock,10424509601419264,50152441,en,10424509601419264,2010-12-02T20:06:11.000Z,"It’s still not clear what, if anything, the waning Pelosi majority will do to prevent the biggest tax increase...http://bit.ly/gNSwVc",False,10424509601419264,1,0,0,0
RepMcClintock,Tom McClintock,2412082498641921,50152441,en,2412082498641921,2010-11-10T17:27:39.000Z,"""Rebuilding the House"" blog posted at http://thehill.com/blogs/congress-blog/politics/128461-rebuilding-the-house-rep-tom-mcclintock-",False,2412082498641921,0,0,0,0
